Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Albania;2012-2013;ALB;Eastern Europe & Central Asia;0,49;0,46;0,57;0,34;0,37;0,34;0,61;0,52;0,31;0,40;0,24;0,41;0,20;0,44;0,54;0,56;0,25;0,44;0,63;0,65;0,67;0,51;0,62;0,77;0,52;0,72;0,58;0,73;0,86;1,00;0,33;0,43;0,42;0,38;0,44;0,35;0,54;0,51;0,61;0,60;0,22;0,48;0,38;0,58;0,69;0,41;0,33;0,42;0,39;0,49;0,32;0,41;0,51
Albania;2014;ALB;Eastern Europe & Central Asia;0,49;0,47;0,58;0,49;0,38;0,33;0,55;0,51;0,34;0,45;0,25;0,37;0,29;0,44;0,52;0,47;0,35;0,43;0,58;0,67;0,65;0,44;0,56;0,77;0,40;0,66;0,52;0,74;0,85;1,00;0,36;0,45;0,51;0,40;0,38;0,40;0,55;0,50;0,58;0,56;0,37;0,42;0,43;0,51;0,59;0,36;0,47;0,42;0,34;0,34;0,32;0,17;0,44
Albania;2015;ALB;Eastern Europe & Central Asia;0,52;0,55;0,60;0,55;0,54;0,46;0,57;0,56;0,36;0,41;0,29;0,42;0,31;0,52;0,43;0,53;0,59;0,52;0,60;0,60;0,68;0,51;0,58;0,74;0,48;0,68;0,53;0,76;0,85;1,00;0,42;0,45;0,50;0,42;0,44;0,43;0,45;0,50;0,56;0,52;0,35;0,43;0,45;0,56;0,65;0,43;0,46;0,47;0,33;0,48;0,39;0,38;0,51
Albania;2016;ALB;Eastern Europe & Central Asia;0,50;0,53;0,66;0,32;0,64;0,42;0,56;0,56;0,33;0,35;0,27;0,53;0,16;0,45;0,49;0,46;0,47;0,38;0,60;0,56;0,67;0,60;0,56;0,85;0,56;0,56;0,45;0,75;0,82;1,00;0,43;0,44;0,43;0,39;0,50;0,41;0,45;0,48;0,53;0,54;0,21;0,38;0,47;0,54;0,69;0,46;0,43;0,49;0,41;0,57;0,35;0,36;0,60
Albania;2017-2018;ALB;Eastern Europe & Central Asia;0,51;0,52;0,66;0,31;0,62;0,43;0,57;0,54;0,35;0,37;0,32;0,52;0,18;0,44;0,45;0,44;0,47;0,41;0,63;0,58;0,73;0,62;0,57;0,89;0,65;0,57;0,47;0,77;0,85;1,00;0,45;0,43;0,45;0,39;0,50;0,38;0,41;0,45;0,49;0,48;0,20;0,35;0,49;0,52;0,65;0,47;0,49;0,44;0,41;0,57;0,33;0,41;0,62
Albania;2019;ALB;Eastern Europe & Central Asia;0,51;0,49;0,52;0,32;0,59;0,41;0,55;0,52;0,35;0,39;0,29;0,53;0,19;0,46;0,45;0,46;0,46;0,48;0,61;0,59;0,69;0,57;0,55;0,82;0,63;0,56;0,49;0,79;0,86;1,00;0,51;0,44;0,45;0,43;0,53;0,37;0,41;0,44;0,52;0,47;0,21;0,32;0,47;0,47;0,65;0,47;0,44;0,44;0,42;0,66;0,35;0,37;0,57
Albania;2020;ALB;Eastern Europe & Central Asia;0,50;0,45;0,48;0,30;0,55;0,39;0,53;0,47;0,37;0,39;0,32;0,52;0,23;0,47;0,46;0,43;0,44;0,54;0,59;0,59;0,71;0,53;0,53;0,79;0,56;0,51;0,49;0,79;0,87;1,00;0,49;0,44;0,44;0,45;0,55;0,38;0,38;0,48;0,53;0,51;0,28;0,33;0,53;0,52;0,62;0,43;0,43;0,41;0,41;0,55;0,33;0,33;0,53
Albania;2021;ALB;Eastern Europe & Central Asia;0,49;0,43;0,46;0,30;0,48;0,37;0,51;0,45;0,37;0,39;0,33;0,53;0,22;0,47;0,45;0,45;0,43;0,55;0,58;0,58;0,69;0,52;0,51;0,77;0,56;0,50;0,48;0,78;0,88;1,00;0,46;0,43;0,46;0,46;0,52;0,33;0,40;0,47;0,56;0,52;0,29;0,33;0,48;0,51;0,62;0,40;0,41;0,37;0,37;0,52;0,34;0,30;0,52
Albania;2022;ALB;Eastern Europe & Central Asia;0,49;0,43;0,46;0,29;0,50;0,37;0,51;0,45;0,36;0,39;0,33;0,52;0,21;0,46;0,45;0,45;0,42;0,52;0,59;0,58;0,72;0,51;0,51;0,76;0,60;0,51;0,49;0,78;0,89;1,00;0,45;0,42;0,45;0,46;0,52;0,29;0,39;0,46;0,55;0,51;0,28;0,32;0,40;0,50;0,64;0,40;0,42;0,36;0,37;0,49;0,33;0,30;0,51
Argentina;2012-2013;ARG;Latin America & Caribbean;0,51;0,46;0,50;0,39;0,44;0,26;0,54;0,63;0,47;0,45;0,63;0,54;0,28;0,48;0,56;0,47;0,48;0,41;0,63;0,65;0,74;0,58;0,54;0,72;0,58;0,69;0,55;0,60;0,56;1,00;0,23;0,43;0,42;0,48;0,36;0,46;0,43;0,54;0,63;0,72;0,62;0,45;0,30;0,34;0,70;0,43;0,30;0,32;0,32;0,59;0,47;0,46;0,58
