Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Civic participation;Fundamental Rights;Equal treatment and absence of discrimination;The right to life and security of the person is effectively guaranteed;Due process of the law and rights of the accused; Freedom of opinion and expression is effectively guaranteed;Freedom of belief and religion is effectively guaranteed;Freedom from arbitrary interference with privacy is effectively guaranteed;Freedom of assembly and association is effectively guaranteed;Fundamental labor rights are effectively guaranteed
Albania;2013;ALB;Eastern Europe & Central Asia;0.49;0.25;0.63;0.65;0.67;0.51;0.62;0.77;0.52;0.72;0.58
Albania;2014;ALB;Eastern Europe & Central Asia;0.49;0.35;0.58;0.67;0.65;0.44;0.56;0.77;0.4;0.66;0.52
Albania;2015;ALB;Eastern Europe & Central Asia;0.52;0.59;0.6;0.6;0.68;0.51;0.58;0.74;0.48;0.68;0.53
Albania;2016;ALB;Eastern Europe & Central Asia;0.5;0.47;0.6;0.56;0.67;0.6;0.56;0.85;0.56;0.56;0.45
Albania;2018;ALB;Eastern Europe & Central Asia;0.51;0.47;0.63;0.58;0.73;0.62;0.57;0.89;0.65;0.57;0.47
Albania;2019;ALB;Eastern Europe & Central Asia;0.51;0.46;0.61;0.59;0.69;0.57;0.55;0.82;0.63;0.56;0.49
Albania;2020;ALB;Eastern Europe & Central Asia;0.5;0.44;0.59;0.59;0.71;0.53;0.53;0.79;0.56;0.51;0.49
Albania;2021;ALB;Eastern Europe & Central Asia;0.49;0.43;0.58;0.58;0.69;0.52;0.51;0.77;0.56;0.5;0.48
Albania;2022;ALB;Eastern Europe & Central Asia;0.49;0.42;0.59;0.58;0.72;0.51;0.51;0.76;0.6;0.51;0.49
Argentina;2013;ARG;Latin America & Caribbean;0.51;0.48;0.63;0.65;0.74;0.58;0.54;0.72;0.58;0.69;0.55
Argentina;2014;ARG;Latin America & Caribbean;0.5;0.45;0.67;0.66;0.82;0.47;0.64;0.8;0.7;0.67;0.56
Argentina;2015;ARG;Latin America & Caribbean;0.52;0.62;0.66;0.62;0.79;0.54;0.64;0.82;0.61;0.71;0.58
Argentina;2016;ARG;Latin America & Caribbean;0.55;0.7;0.69;0.63;0.75;0.61;0.73;0.75;0.65;0.78;0.66
Argentina;2018;ARG;Latin America & Caribbean;0.58;0.73;0.72;0.64;0.8;0.61;0.77;0.79;0.72;0.8;0.64
Argentina;2019;ARG;Latin America & Caribbean;0.58;0.69;0.7;0.65;0.8;0.58;0.71;0.75;0.73;0.76;0.65
Argentina;2020;ARG;Latin America & Caribbean;0.58;0.68;0.7;0.65;0.79;0.57;0.7;0.76;0.69;0.77;0.65
Argentina;2021;ARG;Latin America & Caribbean;0.56;0.65;0.69;0.65;0.82;0.57;0.67;0.76;0.66;0.73;0.65
Argentina;2022;ARG;Latin America & Caribbean;0.55;0.69;0.68;0.62;0.73;0.55;0.71;0.77;0.64;0.78;0.64
Australia;2013;AUS;East Asia & Pacific;0.83;0.81;0.84;0.61;0.9;0.81;0.89;0.84;0.93;0.97;0.79
Australia;2014;AUS;East Asia & Pacific;0.8;0.69;0.82;0.65;0.89;0.76;0.87;0.83;0.9;0.89;0.76
Australia;2015;AUS;East Asia & Pacific;0.8;0.8;0.82;0.63;0.9;0.8;0.85;0.88;0.88;0.89;0.73
Australia;2016;AUS;East Asia & Pacific;0.81;0.82;0.81;0.65;0.91;0.8;0.83;0.84;0.84;0.87;0.71
Australia;2018;AUS;East Asia & Pacific;0.81;0.82;0.81;0.67;0.92;0.77;0.83;0.81;0.84;0.85;0.76
Australia;2019;AUS;East Asia & Pacific;0.8;0.79;0.79;0.69;0.88;0.76;0.8;0.83;0.84;0.82;0.74
Australia;2020;AUS;East Asia & Pacific;0.8;0.78;0.79;0.68;0.9;0.77;0.79;0.84;0.84;0.82;0.72
Australia;2021;AUS;East Asia & Pacific;0.79;0.77;0.78;0.66;0.89;0.77;0.77;0.84;0.81;0.8;0.68
Australia;2022;AUS;East Asia & Pacific;0.79;0.77;0.78;0.67;0.89;0.76;0.79;0.83;0.8;0.81;0.72
Austria;2013;AUT;EU + EFTA + North America;0.81;0.83;0.82;0.69;0.85;0.8;0.9;0.87;0.78;0.95;0.77
Austria;2014;AUT;EU + EFTA + North America;0.82;0.83;0.87;0.74;0.92;0.86;0.92;0.84;0.94;0.92;0.81
Austria;2015;AUT;EU + EFTA + North America;0.82;0.83;0.87;0.72;0.96;0.87;0.89;0.86;0.98;0.92;0.8
Austria;2016;AUT;EU + EFTA + North America;0.83;0.88;0.88;0.71;0.96;0.87;0.89;0.88;0.98;0.93;0.82
Austria;2018;AUT;EU + EFTA + North America;0.81;0.83;0.85;0.72;0.98;0.8;0.85;0.84;0.91;0.89;0.81
Austria;2019;AUT;EU + EFTA + North America;0.82;0.83;0.85;0.73;0.97;0.82;0.85;0.85;0.91;0.89;0.81
Austria;2020;AUT;EU + EFTA + North America;0.82;0.81;0.85;0.73;0.97;0.83;0.84;0.82;0.92;0.88;0.82
Austria;2021;AUT;EU + EFTA + North America;0.81;0.8;0.85;0.73;0.95;0.85;0.84;0.83;0.95;0.88;0.81
Austria;2022;AUT;EU + EFTA + North America;0.8;0.8;0.84;0.73;0.96;0.83;0.83;0.82;0.9;0.87;0.81
Bangladesh;2013;BGD;South Asia;0.4;0.44;0.43;0.51;0.27;0.33;0.43;0.45;0.42;0.55;0.53
Bangladesh;2014;BGD;South Asia;0.39;0.41;0.43;0.55;0.22;0.3;0.41;0.56;0.26;0.55;0.57
Bangladesh;2015;BGD;South Asia;0.42;0.49;0.42;0.54;0.31;0.31;0.38;0.54;0.24;0.53;0.49
Bangladesh;2016;BGD;South Asia;0.41;0.36;0.34;0.47;0.19;0.28;0.31;0.45;0.14;0.37;0.48
Bangladesh;2018;BGD;South Asia;0.41;0.36;0.34;0.39;0.22;0.29;0.31;0.47;0.19;0.4;0.41
Bangladesh;2019;BGD;South Asia;0.41;0.35;0.33;0.43;0.19;0.26;0.3;0.53;0.16;0.38;0.4
Bangladesh;2020;BGD;South Asia;0.41;0.33;0.32;0.42;0.19;0.28;0.28;0.5;0.16;0.34;0.42
Bangladesh;2021;BGD;South Asia;0.4;0.31;0.31;0.42;0.16;0.26;0.26;0.48;0.11;0.33;0.44
Bangladesh;2022;BGD;South Asia;0.39;0.3;0.3;0.4;0.15;0.27;0.26;0.47;0.08;0.32;0.45
Belarus;2013;BLR;Eastern Europe & Central Asia;0.53;0.33;0.45;0.71;0.5;0.55;0.26;0.66;0.04;0.35;0.55
Belarus;2014;BLR;Eastern Europe & Central Asia;0.51;0.33;0.46;0.71;0.44;0.43;0.27;0.63;0.24;0.39;0.54
Belarus;2015;BLR;Eastern Europe & Central Asia;0.53;0.36;0.46;0.76;0.45;0.5;0.23;0.61;0.23;0.36;0.56
Belarus;2016;BLR;Eastern Europe & Central Asia;0.54;0.34;0.48;0.77;0.5;0.49;0.25;0.63;0.33;0.36;0.54
Belarus;2018;BLR;Eastern Europe & Central Asia;0.51;0.31;0.47;0.72;0.59;0.46;0.24;0.6;0.29;0.35;0.47
Belgium;2013;BEL;EU + EFTA + North America;0.75;0.65;0.81;0.78;0.89;0.76;0.77;0.8;0.88;0.8;0.84
Belgium;2014;BEL;EU + EFTA + North America;0.76;0.65;0.83;0.79;0.95;0.77;0.82;0.8;0.82;0.86;0.82
Belgium;2015;BEL;EU + EFTA + North America;0.77;0.79;0.84;0.78;0.95;0.77;0.84;0.83;0.83;0.89;0.85
Belgium;2016;BEL;EU + EFTA + North America;0.79;0.83;0.84;0.76;0.98;0.84;0.81;0.8;0.89;0.86;0.79
Belgium;2018;BEL;EU + EFTA + North America;0.77;0.83;0.83;0.76;0.95;0.79;0.8;0.83;0.86;0.85;0.78
Belgium;2019;BEL;EU + EFTA + North America;0.79;0.83;0.84;0.78;0.95;0.8;0.81;0.84;0.9;0.86;0.79
Belgium;2020;BEL;EU + EFTA + North America;0.79;0.82;0.84;0.78;0.95;0.79;0.8;0.82;0.9;0.85;0.81
Belgium;2021;BEL;EU + EFTA + North America;0.79;0.81;0.84;0.8;0.94;0.78;0.8;0.84;0.9;0.85;0.82
Belgium;2022;BEL;EU + EFTA + North America;0.79;0.81;0.84;0.78;0.95;0.79;0.81;0.84;0.89;0.86;0.81
Bolivia;2013;BOL;Latin America & Caribbean;0.4;0.39;0.49;0.44;0.49;0.39;0.42;0.66;0.45;0.52;0.55
Bolivia;2014;BOL;Latin America & Caribbean;0.39;0.45;0.48;0.47;0.45;0.35;0.45;0.64;0.45;0.53;0.52
Bolivia;2015;BOL;Latin America & Caribbean;0.41;0.51;0.53;0.4;0.58;0.43;0.49;0.68;0.52;0.61;0.55
Bolivia;2016;BOL;Latin America & Caribbean;0.4;0.5;0.5;0.4;0.55;0.41;0.48;0.68;0.42;0.56;0.51
Bolivia;2018;BOL;Latin America & Caribbean;0.38;0.47;0.46;0.39;0.46;0.35;0.46;0.63;0.3;0.54;0.51
Bolivia;2019;BOL;Latin America & Caribbean;0.38;0.46;0.47;0.42;0.47;0.33;0.45;0.64;0.37;0.52;0.53
